UHE,Cenário,Estágio,Geração
94,1,2019-03-01,0.0
95,1,2019-03-01,0.0
96,1,2019-03-01,2.31495792148
97,1,2019-03-01,0.0
98,1,2019-03-01,0.0
99,1,2019-03-01,67.537272016
100,1,2019-03-01,61.400001525878906
101,1,2019-03-01,14.515201799999998
102,1,2019-03-01,0.0
103,1,2019-03-01,0.0
104,1,2019-03-01,0.0
105,1,2019-03-01,0.0
106,1,2019-03-01,0.0
107,1,2019-03-01,13.2498245396
108,1,2019-03-01,0.0
109,1,2019-03-01,0.0
110,1,2019-03-01,0.0
111,1,2019-03-01,0.0
112,1,2019-03-01,0.0
113,1,2019-03-01,0.0
114,1,2019-03-01,0.0
115,1,2019-03-01,0.0
116,1,2019-03-01,0.0
117,1,2019-03-01,49.3225321416
118,1,2019-03-01,0.0
119,1,2019-03-01,260.0
120,1,2019-03-01,0.0
121,1,2019-03-01,0.0
122,1,2019-03-01,118.0
123,1,2019-03-01,60.79999923706055
124,1,2019-03-01,96.56999969482422
125,1,2019-03-01,176.10000228881836
126,1,2019-03-01,0.0
127,1,2019-03-01,0.0
128,1,2019-03-01,0.0
129,1,2019-03-01,0.0
130,1,2019-03-01,56.04999923706055
131,1,2019-03-01,27.600000381469727
132,1,2019-03-01,0.0
133,1,2019-03-01,380.02999114990234
134,1,2019-03-01,0.0
135,1,2019-03-01,127.709195688
136,1,2019-03-01,60.342837786000004
137,1,2019-03-01,50.0
138,1,2019-03-01,60.0
139,1,2019-03-01,305.7000045776367
140,1,2019-03-01,0.0
141,1,2019-03-01,0.0
142,1,2019-03-01,0.0
143,1,2019-03-01,55.0
144,1,2019-03-01,0.0
145,1,2019-03-01,0.0
146,1,2019-03-01,0.0
147,1,2019-03-01,0.0
148,1,2019-03-01,0.0
149,1,2019-03-01,4.5718695
150,1,2019-03-01,0.0
151,1,2019-03-01,0.0
152,1,2019-03-01,0.0
153,1,2019-03-01,0.0
154,1,2019-03-01,0.0
155,1,2019-03-01,0.0
156,1,2019-03-01,198.0
157,1,2019-03-01,60.0
158,1,2019-03-01,0.0
159,1,2019-03-01,0.0
160,1,2019-03-01,0.0
161,1,2019-03-01,0.0
162,1,2019-03-01,0.0
163,1,2019-03-01,54.191900741465
164,1,2019-03-01,0.0
165,1,2019-03-01,0.0
166,1,2019-03-01,105.0
167,1,2019-03-01,0.0
168,1,2019-03-01,0.0
169,1,2019-03-01,0.0
170,1,2019-03-01,1479.6000366210938
171,1,2019-03-01,4279.60009765625
172,1,2019-03-01,3162.0
173,1,2019-03-01,0.0
174,1,2019-03-01,0.0
175,1,2019-03-01,0.0
176,1,2019-03-01,237.3000030517578
177,1,2019-03-01,0.0
178,1,2019-03-01,0.0
179,1,2019-03-01,0.0
180,1,2019-03-01,122.82891927317996
181,1,2019-03-01,0.0
182,1,2019-03-01,0.0
183,1,2019-03-01,80.0
184,1,2019-03-01,1275.0
185,1,2019-03-01,450.0
186,1,2019-03-01,243.1999969482422
187,1,2019-03-01,0.0
188,1,2019-03-01,0.0
189,1,2019-03-01,0.0
190,1,2019-03-01,90.0
191,1,2019-03-01,0.0
192,1,2019-03-01,0.0
193,1,2019-03-01,0.0
194,1,2019-03-01,498.75
195,1,2019-03-01,0.0
196,1,2019-03-01,902.5
197,1,2019-03-01,0.0
198,1,2019-03-01,0.0
199,1,2019-03-01,0.0
200,1,2019-03-01,0.0
201,1,2019-03-01,0.0
202,1,2019-03-01,0.0
203,1,2019-03-01,1087.0
204,1,2019-03-01,0.0
205,1,2019-03-01,0.0
206,1,2019-03-01,0.0
207,1,2019-03-01,8535.0
208,1,2019-03-01,0.0
209,1,2019-03-01,261.0
210,1,2019-03-01,0.0
211,1,2019-03-01,0.0
212,1,2019-03-01,0.0
213,1,2019-03-01,0.0
214,1,2019-03-01,50.71876547165999
215,1,2019-03-01,3750.0
216,1,2019-03-01,3568.2999267578125
217,1,2019-03-01,0.0
218,1,2019-03-01,0.0
219,1,2019-03-01,399.90000915527344
220,1,2019-03-01,0.0
221,1,2019-03-01,0.0
222,1,2019-03-01,300.0
223,1,2019-03-01,0.0
224,1,2019-03-01,1820.0
225,1,2019-03-01,700.0
226,1,2019-03-01,0.0
227,1,2019-03-01,0.0
228,1,2019-03-01,0.0
229,1,2019-03-01,0.0
230,1,2019-03-01,0.0
231,1,2019-03-01,0.0
232,1,2019-03-01,0.0
233,1,2019-03-01,0.0
234,1,2019-03-01,0.0
235,1,2019-03-01,0.0
236,1,2019-03-01,0.0
237,1,2019-03-01,0.0
238,1,2019-03-01,0.0
239,1,2019-03-01,0.0
240,1,2019-03-01,140.10000228881836
241,1,2019-03-01,0.0
242,1,2019-03-01,0.0
243,1,2019-03-01,0.0
244,1,2019-03-01,0.0
245,1,2019-03-01,0.0
246,1,2019-03-01,0.0
247,1,2019-03-01,0.0
248,1,2019-03-01,0.0
249,1,2019-03-01,0.0
250,1,2019-03-01,0.0
251,1,2019-03-01,0.0
252,1,2019-03-01,0.0
253,1,2019-03-01,55.30000019073486
254,1,2019-03-01,10999.887939453125
255,1,2019-03-01,233.09999084472656
256,1,2019-03-01,0.0
257,1,2019-03-01,0.0
258,1,2019-03-01,0.0
259,1,2019-03-01,0.0
260,1,2019-03-01,0.0
261,1,2019-03-01,0.0
262,1,2019-03-01,0.0
263,1,2019-03-01,0.0
264,1,2019-03-01,78.0
265,1,2019-03-01,0.0
1,1,2019-04-01,0.0
2,1,2019-04-01,0.0
3,1,2019-04-01,0.0
4,1,2019-04-01,0.0
5,1,2019-04-01,0.0
6,1,2019-04-01,0.0
7,1,2019-04-01,0.0
8,1,2019-04-01,0.0
9,1,2019-04-01,0.0
10,1,2019-04-01,0.0
11,1,2019-04-01,0.0
12,1,2019-04-01,0.0
13,1,2019-04-01,0.0
14,1,2019-04-01,0.0
15,1,2019-04-01,0.0
16,1,2019-04-01,0.0
17,1,2019-04-01,0.0
18,1,2019-04-01,52.5
19,1,2019-04-01,0.0
20,1,2019-04-01,0.0
21,1,2019-04-01,510.0
22,1,2019-04-01,0.0
23,1,2019-04-01,240.0
24,1,2019-04-01,210.0
25,1,2019-04-01,0.0
26,1,2019-04-01,96.44700241088867
27,1,2019-04-01,375.0
28,1,2019-04-01,2082.0
29,1,2019-04-01,658.0
30,1,2019-04-01,1710.0
31,1,2019-04-01,0.0
32,1,2019-04-01,0.0
33,1,2019-04-01,65.0
34,1,2019-04-01,0.0
35,1,2019-04-01,92.0
36,1,2019-04-01,0.0
37,1,2019-04-01,0.0
38,1,2019-04-01,93.0
39,1,2019-04-01,0.0
40,1,2019-04-01,0.0
41,1,2019-04-01,0.0
42,1,2019-04-01,0.0
43,1,2019-04-01,0.0
44,1,2019-04-01,347.40000915527344
45,1,2019-04-01,4251.5
46,1,2019-04-01,0.0
47,1,2019-04-01,0.0
48,1,2019-04-01,0.0
49,1,2019-04-01,0.0
50,1,2019-04-01,0.0
51,1,2019-04-01,0.0
52,1,2019-04-01,0.0
53,1,2019-04-01,0.0
54,1,2019-04-01,0.0
55,1,2019-04-01,0.0
56,1,2019-04-01,0.0
57,1,2019-04-01,0.0
58,1,2019-04-01,0.0
59,1,2019-04-01,17.912016854495995
60,1,2019-04-01,0.0
61,1,2019-04-01,0.0
62,1,2019-04-01,0.0
63,1,2019-04-01,0.0
64,1,2019-04-01,0.0
65,1,2019-04-01,0.0
66,1,2019-04-01,0.0
67,1,2019-04-01,0.0
68,1,2019-04-01,0.0
69,1,2019-04-01,0.0
70,1,2019-04-01,0.0
71,1,2019-04-01,0.0
72,1,2019-04-01,0.0
73,1,2019-04-01,0.0
74,1,2019-04-01,3074.5240560480797
75,1,2019-04-01,0.0
76,1,2019-04-01,0.0
77,1,2019-04-01,0.0
78,1,2019-04-01,0.0
79,1,2019-04-01,0.0
80,1,2019-04-01,0.0
81,1,2019-04-01,0.0
82,1,2019-04-01,0.0
83,1,2019-04-01,0.0
84,1,2019-04-01,0.0
85,1,2019-04-01,0.0
86,1,2019-04-01,0.0
87,1,2019-04-01,206.03118848406
88,1,2019-04-01,0.0
89,1,2019-04-01,0.0
90,1,2019-04-01,0.0
91,1,2019-04-01,0.0
92,1,2019-04-01,0.0
93,1,2019-04-01,0.0
94,1,2019-04-01,0.0
95,1,2019-04-01,0.0
96,1,2019-04-01,0.0
97,1,2019-04-01,0.0
98,1,2019-04-01,0.0
99,1,2019-04-01,0.0
100,1,2019-04-01,61.400001525878906
101,1,2019-04-01,11.612161439999998
102,1,2019-04-01,0.0
103,1,2019-04-01,0.0
104,1,2019-04-01,108.341232282978
105,1,2019-04-01,0.0
106,1,2019-04-01,0.0
107,1,2019-04-01,13.2498245396
108,1,2019-04-01,0.0
109,1,2019-04-01,0.0
110,1,2019-04-01,0.0
111,1,2019-04-01,0.0
112,1,2019-04-01,0.0
113,1,2019-04-01,0.0
114,1,2019-04-01,0.0
115,1,2019-04-01,0.0
116,1,2019-04-01,0.0
117,1,2019-04-01,0.0
118,1,2019-04-01,0.0
119,1,2019-04-01,0.0
120,1,2019-04-01,0.0
121,1,2019-04-01,0.0
122,1,2019-04-01,0.0
123,1,2019-04-01,60.79999923706055
124,1,2019-04-01,96.56999969482422
125,1,2019-04-01,176.10000228881836
126,1,2019-04-01,0.0
127,1,2019-04-01,0.0
128,1,2019-04-01,0.0
129,1,2019-04-01,7.519139470059999
130,1,2019-04-01,56.04999923706055
131,1,2019-04-01,27.600000381469727
132,1,2019-04-01,0.0
133,1,2019-04-01,380.02999114990234
134,1,2019-04-01,0.0
135,1,2019-04-01,0.0
136,1,2019-04-01,46.294769730000006
137,1,2019-04-01,0.0
138,1,2019-04-01,0.0
139,1,2019-04-01,0.0
140,1,2019-04-01,0.0
141,1,2019-04-01,0.0
142,1,2019-04-01,0.0
143,1,2019-04-01,53.94562840095
144,1,2019-04-01,0.0
145,1,2019-04-01,0.0
146,1,2019-04-01,0.0
147,1,2019-04-01,0.0
148,1,2019-04-01,0.0
149,1,2019-04-01,0.0
150,1,2019-04-01,107.109770139375
151,1,2019-04-01,0.0
152,1,2019-04-01,0.0
153,1,2019-04-01,0.0
154,1,2019-04-01,0.0
155,1,2019-04-01,0.0
156,1,2019-04-01,0.0
157,1,2019-04-01,60.0
158,1,2019-04-01,0.0
159,1,2019-04-01,0.0
160,1,2019-04-01,160.0
161,1,2019-04-01,0.0
162,1,2019-04-01,0.0
163,1,2019-04-01,0.0
164,1,2019-04-01,0.0
165,1,2019-04-01,0.0
166,1,2019-04-01,68.54645034864
167,1,2019-04-01,0.0
168,1,2019-04-01,0.0
169,1,2019-04-01,0.0
170,1,2019-04-01,0.0
171,1,2019-04-01,4279.60009765625
172,1,2019-04-01,3162.0
173,1,2019-04-01,0.0
174,1,2019-04-01,0.0
175,1,2019-04-01,0.0
176,1,2019-04-01,237.3000030517578
177,1,2019-04-01,0.0
178,1,2019-04-01,0.0
179,1,2019-04-01,0.0
180,1,2019-04-01,113.18266906848001
181,1,2019-04-01,0.0
182,1,2019-04-01,0.0
183,1,2019-04-01,80.0
184,1,2019-04-01,0.0
185,1,2019-04-01,450.0
186,1,2019-04-01,243.1999969482422
187,1,2019-04-01,0.0
188,1,2019-04-01,0.0
189,1,2019-04-01,0.0
190,1,2019-04-01,90.0
191,1,2019-04-01,0.0
192,1,2019-04-01,0.0
193,1,2019-04-01,0.0
194,1,2019-04-01,498.75
195,1,2019-04-01,0.0
196,1,2019-04-01,902.5
197,1,2019-04-01,0.0
198,1,2019-04-01,0.0
199,1,2019-04-01,0.0
200,1,2019-04-01,0.0
201,1,2019-04-01,0.0
202,1,2019-04-01,0.0
203,1,2019-04-01,1087.0
204,1,2019-04-01,0.0
205,1,2019-04-01,0.0
206,1,2019-04-01,0.0
207,1,2019-04-01,8535.0
208,1,2019-04-01,0.0
209,1,2019-04-01,261.0
210,1,2019-04-01,0.0
211,1,2019-04-01,0.0
212,1,2019-04-01,0.0
213,1,2019-04-01,0.0
214,1,2019-04-01,0.0
215,1,2019-04-01,3750.0
216,1,2019-04-01,3568.2999267578125
217,1,2019-04-01,0.0
218,1,2019-04-01,0.0
219,1,2019-04-01,399.90000915527344
220,1,2019-04-01,0.0
221,1,2019-04-01,0.0
222,1,2019-04-01,300.0
223,1,2019-04-01,0.0
224,1,2019-04-01,1783.8478873098
225,1,2019-04-01,700.0
226,1,2019-04-01,0.0
227,1,2019-04-01,0.0
228,1,2019-04-01,0.0
229,1,2019-04-01,0.0
230,1,2019-04-01,0.0
231,1,2019-04-01,0.0
232,1,2019-04-01,0.0
233,1,2019-04-01,0.0
234,1,2019-04-01,0.0
235,1,2019-04-01,0.0
236,1,2019-04-01,0.0
237,1,2019-04-01,0.0
238,1,2019-04-01,0.0
239,1,2019-04-01,0.0
240,1,2019-04-01,140.10000228881836
241,1,2019-04-01,0.0
242,1,2019-04-01,0.0
243,1,2019-04-01,0.0
244,1,2019-04-01,0.0
245,1,2019-04-01,0.0
246,1,2019-04-01,0.0
247,1,2019-04-01,0.0
248,1,2019-04-01,0.0
249,1,2019-04-01,0.0
250,1,2019-04-01,0.0
251,1,2019-04-01,0.0
252,1,2019-04-01,0.0
253,1,2019-04-01,55.30000019073486
254,1,2019-04-01,10999.887939453125
255,1,2019-04-01,233.09999084472656
256,1,2019-04-01,0.0
257,1,2019-04-01,0.0
258,1,2019-04-01,0.0
259,1,2019-04-01,0.0
260,1,2019-04-01,0.0
261,1,2019-04-01,0.0
262,1,2019-04-01,389.5500183105469
263,1,2019-04-01,219.0
264,1,2019-04-01,78.0
265,1,2019-04-01,252.0
1,1,2019-05-01,0.0
2,1,2019-05-01,39.928865878608
3,1,2019-05-01,0.0
4,1,2019-05-01,148.482017857008
5,1,2019-05-01,0.0
6,1,2019-05-01,330.8644026048
7,1,2019-05-01,527.34301599678
8,1,2019-05-01,0.0
9,1,2019-05-01,210.0
10,1,2019-05-01,0.0
11,1,2019-05-01,0.0
12,1,2019-05-01,0.0
13,1,2019-05-01,41.614283316619996
14,1,2019-05-01,0.0
15,1,2019-05-01,1488.0
16,1,2019-05-01,520.05628605276
17,1,2019-05-01,0.0
18,1,2019-05-01,52.5
19,1,2019-05-01,118.65980219855997
20,1,2019-05-01,567.2579647732202
21,1,2019-05-01,510.0
22,1,2019-05-01,0.0
23,1,2019-05-01,175.60438193865602
24,1,2019-05-01,210.0
25,1,2019-05-01,0.0
26,1,2019-05-01,0.0
27,1,2019-05-01,375.0
28,1,2019-05-01,1418.5435080247198
29,1,2019-05-01,439.17603532488005
30,1,2019-05-01,1710.0
31,1,2019-05-01,0.0
32,1,2019-05-01,0.0
33,1,2019-05-01,65.0
34,1,2019-05-01,50.919902537599995
35,1,2019-05-01,58.984242152499995
36,1,2019-05-01,0.0
37,1,2019-05-01,67.346450588932
38,1,2019-05-01,93.0
39,1,2019-05-01,32.010000228881836
40,1,2019-05-01,140.0
41,1,2019-05-01,19.109564925165
42,1,2019-05-01,0.0
43,1,2019-05-01,0.0
44,1,2019-05-01,347.40000915527344
45,1,2019-05-01,4251.5
46,1,2019-05-01,0.0
47,1,2019-05-01,0.0
48,1,2019-05-01,0.0
49,1,2019-05-01,0.0
50,1,2019-05-01,0.0
51,1,2019-05-01,1104.802330539095
52,1,2019-05-01,46.778275240620005
53,1,2019-05-01,0.0
54,1,2019-05-01,136.237878189
55,1,2019-05-01,0.0
56,1,2019-05-01,0.0
57,1,2019-05-01,42.784098222527994
58,1,2019-05-01,0.0
59,1,2019-05-01,14.553513694277996
60,1,2019-05-01,0.0
61,1,2019-05-01,0.0
62,1,2019-05-01,0.0
63,1,2019-05-01,0.0
64,1,2019-05-01,0.0
65,1,2019-05-01,0.0
66,1,2019-05-01,0.0
67,1,2019-05-01,0.0
68,1,2019-05-01,0.0
69,1,2019-05-01,0.0
70,1,2019-05-01,26.153895266289002
71,1,2019-05-01,0.0
72,1,2019-05-01,0.0
73,1,2019-05-01,43.280785909047
74,1,2019-05-01,2861.0
75,1,2019-05-01,0.0
76,1,2019-05-01,91.51648812432
77,1,2019-05-01,0.0
78,1,2019-05-01,0.0
79,1,2019-05-01,0.0
80,1,2019-05-01,0.0
81,1,2019-05-01,1078.0
82,1,2019-05-01,0.0
83,1,2019-05-01,0.0
84,1,2019-05-01,0.0
85,1,2019-05-01,0.0
86,1,2019-05-01,0.0
87,1,2019-05-01,0.0
88,1,2019-05-01,0.0
89,1,2019-05-01,0.0
90,1,2019-05-01,0.0
91,1,2019-05-01,0.0
92,1,2019-05-01,0.0
93,1,2019-05-01,26.440017523479995
94,1,2019-05-01,0.0
95,1,2019-05-01,0.0
96,1,2019-05-01,0.0
97,1,2019-05-01,0.0
98,1,2019-05-01,119.86745465958398
99,1,2019-05-01,26.381746881250002
100,1,2019-05-01,61.400001525878906
101,1,2019-05-01,17.41824216
102,1,2019-05-01,0.0
103,1,2019-05-01,0.0
104,1,2019-05-01,175.206122740686
105,1,2019-05-01,0.0
106,1,2019-05-01,0.0
107,1,2019-05-01,0.0
108,1,2019-05-01,0.0
109,1,2019-05-01,0.0
110,1,2019-05-01,0.0
111,1,2019-05-01,0.0
112,1,2019-05-01,0.0
113,1,2019-05-01,0.0
114,1,2019-05-01,0.0
115,1,2019-05-01,52.84700815029999
116,1,2019-05-01,0.0
117,1,2019-05-01,0.0
118,1,2019-05-01,131.0970720675
119,1,2019-05-01,0.0
120,1,2019-05-01,0.0
121,1,2019-05-01,61.773856848324
122,1,2019-05-01,118.0
123,1,2019-05-01,0.0
124,1,2019-05-01,64.3303643684
125,1,2019-05-01,176.10000228881836
126,1,2019-05-01,0.0
127,1,2019-05-01,0.0
128,1,2019-05-01,0.0
129,1,2019-05-01,34.20441200175461
130,1,2019-05-01,0.0
131,1,2019-05-01,0.0
132,1,2019-05-01,91.7422794672
133,1,2019-05-01,380.02999114990234
134,1,2019-05-01,0.0
135,1,2019-05-01,131.98799514770508
136,1,2019-05-01,44.059849812
137,1,2019-05-01,31.555187369699993
138,1,2019-05-01,0.0
139,1,2019-05-01,0.0
140,1,2019-05-01,78.4437572513
141,1,2019-05-01,119.11871426175999
142,1,2019-05-01,0.0
143,1,2019-05-01,55.0
144,1,2019-05-01,106.51158827166
145,1,2019-05-01,0.0
146,1,2019-05-01,67.197121695
147,1,2019-05-01,0.0
148,1,2019-05-01,38.397625320937266
149,1,2019-05-01,0.0
150,1,2019-05-01,0.0
151,1,2019-05-01,0.0
152,1,2019-05-01,0.0
153,1,2019-05-01,0.0
154,1,2019-05-01,28.35599292036
155,1,2019-05-01,0.0
156,1,2019-05-01,0.0
157,1,2019-05-01,47.53657402242
158,1,2019-05-01,0.0
159,1,2019-05-01,123.6271925388
160,1,2019-05-01,120.19994537814
161,1,2019-05-01,0.0
162,1,2019-05-01,0.0
163,1,2019-05-01,0.0
164,1,2019-05-01,0.0
165,1,2019-05-01,0.0
166,1,2019-05-01,43.04079440496
167,1,2019-05-01,502.14004971459
168,1,2019-05-01,0.0
169,1,2019-05-01,0.0
170,1,2019-05-01,0.0
171,1,2019-05-01,74.83871434728098
172,1,2019-05-01,3162.0
173,1,2019-05-01,0.0
174,1,2019-05-01,0.0
175,1,2019-05-01,0.0
176,1,2019-05-01,0.0
177,1,2019-05-01,0.0
178,1,2019-05-01,0.0
179,1,2019-05-01,0.0
180,1,2019-05-01,0.0
181,1,2019-05-01,0.0
182,1,2019-05-01,0.0
183,1,2019-05-01,0.0
184,1,2019-05-01,0.0
185,1,2019-05-01,192.95622229824
186,1,2019-05-01,0.0
187,1,2019-05-01,0.0
188,1,2019-05-01,0.0
189,1,2019-05-01,0.0
190,1,2019-05-01,90.0
191,1,2019-05-01,0.0
192,1,2019-05-01,0.0
193,1,2019-05-01,0.0
194,1,2019-05-01,0.0
195,1,2019-05-01,0.0
196,1,2019-05-01,0.0
197,1,2019-05-01,0.0
198,1,2019-05-01,0.0
199,1,2019-05-01,0.0
200,1,2019-05-01,0.0
201,1,2019-05-01,0.0
202,1,2019-05-01,0.0
203,1,2019-05-01,0.0
204,1,2019-05-01,0.0
205,1,2019-05-01,0.0
206,1,2019-05-01,0.0
207,1,2019-05-01,8535.0
208,1,2019-05-01,0.0
209,1,2019-05-01,261.0
210,1,2019-05-01,0.0
211,1,2019-05-01,0.0
212,1,2019-05-01,0.0
213,1,2019-05-01,0.0
214,1,2019-05-01,0.0
215,1,2019-05-01,3750.0
216,1,2019-05-01,3568.2999267578125
217,1,2019-05-01,119.60270784
218,1,2019-05-01,30.970171608475
219,1,2019-05-01,0.0
220,1,2019-05-01,0.0
221,1,2019-05-01,0.0
222,1,2019-05-01,0.0
223,1,2019-05-01,0.0
224,1,2019-05-01,0.0
225,1,2019-05-01,0.0
226,1,2019-05-01,0.0
227,1,2019-05-01,0.0
228,1,2019-05-01,0.0
229,1,2019-05-01,0.0
230,1,2019-05-01,0.0
231,1,2019-05-01,0.0
232,1,2019-05-01,0.0
233,1,2019-05-01,0.0
234,1,2019-05-01,0.0
235,1,2019-05-01,0.0
236,1,2019-05-01,0.0
237,1,2019-05-01,0.0
238,1,2019-05-01,0.0
239,1,2019-05-01,0.0
240,1,2019-05-01,0.0
241,1,2019-05-01,0.0
242,1,2019-05-01,0.0
243,1,2019-05-01,0.0
244,1,2019-05-01,0.0
245,1,2019-05-01,0.0
246,1,2019-05-01,0.0
247,1,2019-05-01,0.0
248,1,2019-05-01,0.0
249,1,2019-05-01,0.0
250,1,2019-05-01,0.0
251,1,2019-05-01,0.0
252,1,2019-05-01,0.0
253,1,2019-05-01,55.30000019073486
254,1,2019-05-01,10999.887939453125
255,1,2019-05-01,233.09999084472656
256,1,2019-05-01,0.0
257,1,2019-05-01,0.0
258,1,2019-05-01,249.75000381469727
259,1,2019-05-01,0.0
260,1,2019-05-01,0.0
261,1,2019-05-01,0.0
262,1,2019-05-01,389.5500183105469
263,1,2019-05-01,219.0
264,1,2019-05-01,78.0
265,1,2019-05-01,252.0
1,1,2019-06-01,0.0
2,1,2019-06-01,0.0
3,1,2019-06-01,0.0
4,1,2019-06-01,126.77002467980401
5,1,2019-06-01,290.062504332952
6,1,2019-06-01,273.10574611559997
7,1,2019-06-01,423.8560775757
8,1,2019-06-01,424.0
9,1,2019-06-01,183.36215381519997
10,1,2019-06-01,380.0
11,1,2019-06-01,283.88397588408
12,1,2019-06-01,80.4000015258789
13,1,2019-06-01,34.43940688271999
14,1,2019-06-01,0.0
15,1,2019-06-01,1230.3762559871998
16,1,2019-06-01,421.34189842237504
17,1,2019-06-01,0.0
18,1,2019-06-01,52.5
19,1,2019-06-01,91.11377668817998
20,1,2019-06-01,436.6313971921802
21,1,2019-06-01,510.0
22,1,2019-06-01,167.64892637219998
23,1,2019-06-01,135.195419049363
24,1,2019-06-01,210.0
25,1,2019-06-01,57.891843487841996
26,1,2019-06-01,96.44700241088867
27,1,2019-06-01,375.0
28,1,2019-06-01,1091.7509436760497
29,1,2019-06-01,337.92965904600004
30,1,2019-06-01,1710.0
31,1,2019-06-01,0.0
32,1,2019-06-01,0.0
33,1,2019-06-01,65.0
34,1,2019-06-01,40.128929814399996
35,1,2019-06-01,46.16158081499999
36,1,2019-06-01,30.3157149056
37,1,2019-06-01,57.854668962304
38,1,2019-06-01,93.0
39,1,2019-06-01,32.010000228881836
40,1,2019-06-01,0.0
41,1,2019-06-01,0.0
42,1,2019-06-01,0.0
43,1,2019-06-01,0.0
44,1,2019-06-01,347.40000915527344
45,1,2019-06-01,4251.5
46,1,2019-06-01,0.0
47,1,2019-06-01,0.0
48,1,2019-06-01,81.0
49,1,2019-06-01,725.721208936
50,1,2019-06-01,0.0
51,1,2019-06-01,0.0
52,1,2019-06-01,53.26073445013657
53,1,2019-06-01,43.369062257862005
54,1,2019-06-01,138.271279356
55,1,2019-06-01,0.0
56,1,2019-06-01,48.463518397316
57,1,2019-06-01,71.87334335205219
58,1,2019-06-01,82.5
59,1,2019-06-01,15.673014747683995
60,1,2019-06-01,0.0
61,1,2019-06-01,118.0
62,1,2019-06-01,352.0800018310547
63,1,2019-06-01,0.0
64,1,2019-06-01,0.0
65,1,2019-06-01,0.0
66,1,2019-06-01,627.0
67,1,2019-06-01,0.0
68,1,2019-06-01,42.507549948376
69,1,2019-06-01,0.0
70,1,2019-06-01,23.948145063108
71,1,2019-06-01,0.0
72,1,2019-06-01,0.0
73,1,2019-06-01,0.0
74,1,2019-06-01,5869.72868625
75,1,2019-06-01,120.16799926757812
76,1,2019-06-01,120.16799926757812
77,1,2019-06-01,0.0
78,1,2019-06-01,386.41437111999994
79,1,2019-06-01,143.0629760635599
80,1,2019-06-01,185.32638479134988
81,1,2019-06-01,1078.0
82,1,2019-06-01,0.0
83,1,2019-06-01,0.0
84,1,2019-06-01,0.0
85,1,2019-06-01,0.0
86,1,2019-06-01,0.0
87,1,2019-06-01,146.40611674512002
88,1,2019-06-01,52.2703381473
89,1,2019-06-01,0.0
90,1,2019-06-01,628.6900653567501
91,1,2019-06-01,141.89999771118164
92,1,2019-06-01,136.7222748152
93,1,2019-06-01,157.08480999243997
94,1,2019-06-01,235.169882582618
95,1,2019-06-01,287.44785634315997
96,1,2019-06-01,46.2991584296
97,1,2019-06-01,17.956066933600002
98,1,2019-06-01,228.96556768959596
99,1,2019-06-01,120.0
100,1,2019-06-01,61.400001525878906
101,1,2019-06-01,17.41824216
102,1,2019-06-01,46.4042356128
103,1,2019-06-01,0.0
104,1,2019-06-01,292.34536692599397
105,1,2019-06-01,0.0
106,1,2019-06-01,13.764963241088
107,1,2019-06-01,18.814750846232
108,1,2019-06-01,0.0
109,1,2019-06-01,81.82358375675
110,1,2019-06-01,32.143964741651025
111,1,2019-06-01,100.0
112,1,2019-06-01,0.0
113,1,2019-06-01,0.0
114,1,2019-06-01,98.33649238260499
115,1,2019-06-01,85.36824393509998
116,1,2019-06-01,103.97497693196401
117,1,2019-06-01,57.8264169936
118,1,2019-06-01,57.887018835000006
119,1,2019-06-01,260.0
120,1,2019-06-01,0.0
121,1,2019-06-01,51.478214040270004
122,1,2019-06-01,118.0
123,1,2019-06-01,60.79999923706055
124,1,2019-06-01,61.856119585
125,1,2019-06-01,161.9943533716
126,1,2019-06-01,0.0
127,1,2019-06-01,0.0
128,1,2019-06-01,136.62988080000002
129,1,2019-06-01,33.45249805474862
130,1,2019-06-01,56.04999923706055
131,1,2019-06-01,27.600000381469727
132,1,2019-06-01,72.58091730000001
133,1,2019-06-01,380.02999114990234
134,1,2019-06-01,0.0
135,1,2019-06-01,131.98799514770508
136,1,2019-06-01,38.312912880000006
137,1,2019-06-01,28.29085764179999
138,1,2019-06-01,33.1439108
139,1,2019-06-01,108.99206085515999
140,1,2019-06-01,64.27327207041999
141,1,2019-06-01,109.42597091711998
142,1,2019-06-01,0.0
143,1,2019-06-01,21.25130815795
144,1,2019-06-01,140.10000228881836
145,1,2019-06-01,0.0
146,1,2019-06-01,54.979463205
147,1,2019-06-01,54.88967249213
148,1,2019-06-01,72.07841655952
149,1,2019-06-01,43.8899472
150,1,2019-06-01,68.893004153646
151,1,2019-06-01,0.0
152,1,2019-06-01,0.0
153,1,2019-06-01,0.0
154,1,2019-06-01,155.04744752784
155,1,2019-06-01,0.0
156,1,2019-06-01,0.0
157,1,2019-06-01,29.07576857682
158,1,2019-06-01,70.50042869625
159,1,2019-06-01,91.62956623464001
160,1,2019-06-01,24.607862833320002
161,1,2019-06-01,0.0
162,1,2019-06-01,0.0
163,1,2019-06-01,8.47694536738
164,1,2019-06-01,138.1883845628
165,1,2019-06-01,0.0
166,1,2019-06-01,44.63489790143999
167,1,2019-06-01,357.692413366246
168,1,2019-06-01,0.0
169,1,2019-06-01,0.0
170,1,2019-06-01,1269.330115174602
171,1,2019-06-01,2793.9552017650003
172,1,2019-06-01,3162.0
173,1,2019-06-01,0.0
174,1,2019-06-01,0.0
